"X","Year","Age_Group","Race_Ethnicity","First_Degree_History","Age_Menarche","Age_First_Birth","Breast_Density","Hormone_Replacement_Therapy","Menopause_Status","BMI_Group","Biopsy_History","Breast_Cancer_History","Count"
3020,2014,"45-49","Hispanic","No","12-13","<20","Extremely dense","No","Pre- or Peri-menopausal","10-24.99","Yes","No",3
2708,2016,"55-59","Asian/Pacific Islander","Yes","Unknown",">30","Extremely dense","No","Post-menopausal","25-29.99","No","No",1
131,2015,"65-69","Non-Hispanic White","No","12-13","Nulliparous","Extremely dense","Yes","Post-menopausal","25-29.99","No","No",1
333,2013,"55-59","Asian/Pacific Islander","No","Unknown","25-29","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Yes",1
4324,2015,"55-59","Asian/Pacific Islander","No","12-13","<20","Scattered fibroglandular densities","No","Unknown","25-29.99","No","No",2
645,2015,"55-59","Hispanic","No","Unknown","25-29","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",1
4726,2015,"40-44","Hispanic","No","12-13","Unknown","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","Unknown","Unknown",7
4399,2014,"55-59","Non-Hispanic Black","No","<12","20-24","Heterogeneously dense","Unknown","Surgical Menopause","35+","No","Unknown",1
1083,2014,"45-49","Hispanic","No","12-13","Nulliparous","Unknown","No","Pre- or Peri-menopausal","10-24.99","No","No",1
4670,2015,"60-64","Non-Hispanic White","No","Unknown","<20","Unknown","No","Post-menopausal","10-24.99","Yes","No",2
1959,2016,"60-64","Asian/Pacific Islander","No","12-13","25-29","Heterogeneously dense","Unknown","Post-menopausal","25-29.99","Yes","Unknown",1
2318,2015,"55-59","Non-Hispanic Black","No","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","No","Unknown",2
4785,2016,"60-64","Non-Hispanic Black","No",">14","20-24","Heterogeneously dense","Unknown","Post-menopausal","25-29.99","No","Unknown",3
415,2016,"55-59","Non-Hispanic Black","No","12-13","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",2
4741,2017,"55-59","Non-Hispanic White","No","12-13","Nulliparous","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","Unknown","Yes","No",2
2781,2014,"50-54","Asian/Pacific Islander","No","Unknown","Nulliparous","Heterogeneously dense","No","Surgical Menopause","30-34.99","No","No",4
703,2016,">85","Non-Hispanic White","Yes","12-13","<20","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Yes",2
4152,2014,"65-69","Non-Hispanic White","No",">14",">30","Scattered fibroglandular densities","Yes","Post-menopausal","30-34.99","Yes","No",1
329,2016,"40-44","Non-Hispanic White","Yes","Unknown","<20","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","No","No",6
2108,2016,"50-54","Non-Hispanic Black","No","Unknown","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","No","Unknown",3
2779,2016,"40-44","Unknown","No","12-13","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","Yes","No",2
238,2017,"50-54","Non-Hispanic White","No","Unknown","Unknown","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","Yes","No",12
1837,2016,"50-54","Non-Hispanic White","Unknown","Unknown","Unknown","Scattered fibroglandular densities","Yes","Post-menopausal","Unknown","Unknown","Unknown",14
4803,2016,"65-69","Non-Hispanic Black","Yes",">14","<20","Extremely dense","No","Post-menopausal","30-34.99","Yes","No",1
2315,2015,"45-49","Hispanic","No","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","No","Unknown",2
1841,2017,"45-49","Hispanic","No","Unknown",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","Yes","Yes",1
2928,2016,"55-59","Non-Hispanic White","No","Unknown","Unknown","Almost entirely fat","Unknown","Post-menopausal","30-34.99","No","No",5
1701,2017,"35-39","Non-Hispanic White","Yes","Unknown","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","No","No",2
4859,2013,"60-64","Asian/Pacific Islander","No","12-13",">30","Extremely dense","No","Post-menopausal","Unknown","No","Yes",1
1852,2013,"60-64","Unknown","No","Unknown","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Yes",2
3681,2015,"80-84","Non-Hispanic Black","No","Unknown","Unknown","Almost entirely fat","Unknown","Post-menopausal","Unknown","Unknown","Unknown",4
1392,2013,"65-69","Non-Hispanic Black","Yes","12-13","25-29","Scattered fibroglandular densities","No","Post-menopausal","Unknown","Yes","Yes",1
919,2016,"60-64","Non-Hispanic White","Yes","Unknown","Unknown","Heterogeneously dense","Yes","Post-menopausal","10-24.99","Yes","No",13
4876,2015,"60-64","Other/Mixed","No",">14","Nulliparous","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",1
677,2013,"60-64","Non-Hispanic Black","Yes","<12","Nulliparous","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",3
3193,2016,"60-64","Native American","No","Unknown","20-24","Almost entirely fat","Yes","Post-menopausal","Unknown","No","Unknown",1
4687,2015,"55-59","Unknown","No","Unknown","Unknown","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","Unknown","Yes","Unknown",4
4639,2014,"70-74","Non-Hispanic Black","Yes",">14","<20","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",10
2226,2015,"45-49","Non-Hispanic White","No",">14","Unknown","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","No","No",20
4348,2014,"60-64","Non-Hispanic Black","No","<12","25-29","Heterogeneously dense","No","Post-menopausal","30-34.99","No","No",2
4656,2016,"40-44","Non-Hispanic White","No","12-13","25-29","Extremely dense","No","Pre- or Peri-menopausal","25-29.99","Yes","No",3
2124,2014,"45-49","Non-Hispanic White","Yes",">14","Unknown","Scattered fibroglandular densities","Unknown","Unknown","30-34.99","Unknown","Unknown",1
300,2014,"45-49","Hispanic","No","Unknown",">30","Heterogeneously dense","Yes","Post-menopausal","10-24.99","Yes","No",1
2109,2015,"55-59","Non-Hispanic White","No","Unknown","Unknown","Almost entirely fat","Yes","Post-menopausal","10-24.99","No","No",1
3000,2016,"55-59","Hispanic","No",">14","<20","Heterogeneously dense","No","Post-menopausal","35+","Yes","No",2
3264,2014,"80-84","Non-Hispanic White","No","Unknown","Unknown","Heterogeneously dense","Unknown","Post-menopausal","Unknown","Unknown","Yes",1
1312,2013,"65-69","Unknown","No",">14","<20","Scattered fibroglandular densities","No","Post-menopausal","Unknown","No","No",9
737,2015,"55-59","Non-Hispanic Black","No","12-13","25-29","Scattered fibroglandular densities","Unknown","Unknown","Unknown","Yes","Unknown",3
3625,2013,"65-69","Non-Hispanic Black","No","12-13",">30","Heterogeneously dense","Unknown","Post-menopausal","25-29.99","Yes","Unknown",1
2752,2014,"60-64","Non-Hispanic White","No","12-13","Nulliparous","Scattered fibroglandular densities","Unknown","Post-menopausal","10-24.99","No","No",5
694,2017,"80-84","Native American","Yes","12-13","25-29","Almost entirely fat","No","Post-menopausal","25-29.99","No","No",1
2189,2016,"55-59","Non-Hispanic White","No","Unknown","20-24","Heterogeneously dense","No","Surgical Menopause","10-24.99","Yes","Unknown",2
666,2014,"40-44","Non-Hispanic White","No","Unknown",">30","Scattered fibroglandular densities","No","Unknown","25-29.99","Yes","No",2
835,2014,"60-64","Hispanic","No","12-13",">30","Extremely dense","No","Post-menopausal","25-29.99","No","No",3
1688,2014,"50-54","Non-Hispanic Black","No","Unknown",">30","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","35+","No","Unknown",7
4989,2015,"55-59","Non-Hispanic White","Yes","Unknown","Unknown","Heterogeneously dense","Yes","Post-menopausal","10-24.99","No","No",8
2065,2017,"55-59","Unknown","Yes","Unknown","Unknown","Scattered fibroglandular densities","No","Surgical Menopause","Unknown","No","No",1
3403,2014,"50-54","Asian/Pacific Islander","No","<12","Unknown","Scattered fibroglandular densities","Unknown","Unknown","Unknown","Unknown","Unknown",3
3641,2017,"55-59","Non-Hispanic White","No","Unknown","Nulliparous","Extremely dense","No","Post-menopausal","10-24.99","Yes","Yes",3
4388,2017,"80-84","Non-Hispanic White","No","Unknown","25-29","Extremely dense","No","Post-menopausal","25-29.99","No","No",1
1456,2015,"50-54","Non-Hispanic White","No","Unknown","Nulliparous","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","Yes","Unknown",2
1286,2014,"55-59","Other/Mixed","Yes","12-13","<20","Extremely dense","Unknown","Surgical Menopause","Unknown","No","No",1
1857,2017,"60-64","Non-Hispanic White","Yes","Unknown","25-29","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","Unknown",6
3946,2015,"35-39","Asian/Pacific Islander","No","12-13","Nulliparous","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","No","No",1
3680,2017,"45-49","Non-Hispanic White","No","Unknown","Unknown","Almost entirely fat","Unknown","Unknown","35+","No","Unknown",1
3089,2014,"65-69","Non-Hispanic White","No","Unknown","20-24","Heterogeneously dense","Yes","Post-menopausal","35+","No","No",4
2340,2017,"50-54","Non-Hispanic White","Yes",">14","20-24","Heterogeneously dense","No","Post-menopausal","30-34.99","No","No",1
1383,2015,"55-59","Non-Hispanic White","No","12-13","Unknown","Extremely dense","No","Unknown","10-24.99","No","No",1
2214,2017,"65-69","Non-Hispanic White","Yes","12-13","20-24","Scattered fibroglandular densities","Unknown","Post-menopausal","30-34.99","No","Unknown",1
3401,2017,"60-64","Native American","No","Unknown","Unknown","Almost entirely fat","Unknown","Post-menopausal","35+","Yes","No",1
2800,2017,"50-54","Non-Hispanic White","Yes","12-13","25-29","Heterogeneously dense","No","Post-menopausal","30-34.99","Yes","Yes",1
1790,2014,"60-64","Non-Hispanic White","Yes",">14","<20","Heterogeneously dense","Unknown","Post-menopausal","Unknown","Yes","Unknown",1
4566,2016,"65-69","Non-Hispanic White","Yes","Unknown","Unknown","Almost entirely fat","Unknown","Post-menopausal","25-29.99","No","Unknown",3
4615,2016,"50-54","Non-Hispanic White","Yes","12-13","25-29","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","No","No",6
2213,2014,"70-74","Non-Hispanic Black","No","12-13","<20","Scattered fibroglandular densities","Unknown","Post-menopausal","10-24.99","No","No",1
4179,2017,"50-54","Non-Hispanic White","No","<12","<20","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",3
4300,2017,"55-59","Hispanic","Yes","Unknown","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","Yes","Yes",1
1795,2013,"55-59","Asian/Pacific Islander","No","12-13","Nulliparous","Extremely dense","Unknown","Unknown","Unknown","Unknown","Unknown",1
4971,2017,"50-54","Non-Hispanic White","Yes","Unknown","Nulliparous","Heterogeneously dense","Yes","Post-menopausal","25-29.99","Yes","Yes",2
2576,2015,"50-54","Non-Hispanic Black","Yes",">14","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","35+","Yes","No",1
585,2014,"40-44","Non-Hispanic White","No","Unknown","25-29","Almost entirely fat","No","Pre- or Peri-menopausal","35+","Yes","No",2
3987,2017,"70-74","Non-Hispanic White","Yes","Unknown","20-24","Scattered fibroglandular densities","Yes","Post-menopausal","30-34.99","Yes","Yes",2
1192,2014,"50-54","Hispanic","Yes","<12","20-24","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",1
960,2014,"65-69","Unknown","No",">14","20-24","Heterogeneously dense","Unknown","Post-menopausal","Unknown","Unknown","Unknown",1
1039,2013,"75-79","Other/Mixed","Yes",">14","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",1
2051,2015,"30-34","Non-Hispanic Black","No","Unknown","Unknown","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","No","No",1
4666,2015,"75-79","Non-Hispanic White","Yes",">14","Nulliparous","Heterogeneously dense","Unknown","Post-menopausal","10-24.99","No","Unknown",1
1235,2015,"55-59","Non-Hispanic White","No","<12","25-29","Heterogeneously dense","No","Post-menopausal","Unknown","Yes","Yes",1
1896,2013,"60-64","Unknown","No","12-13","20-24","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",10
173,2014,"50-54","Non-Hispanic White","No",">14","Unknown","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","Yes","Yes",2
3011,2017,"60-64","Non-Hispanic Black","No",">14",">30","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",8
4592,2017,"80-84","Non-Hispanic Black","Yes",">14",">30","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","Yes",1
4471,2015,"55-59","Asian/Pacific Islander","No","Unknown","Unknown","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","No",2
1308,2016,"60-64","Non-Hispanic Black","No","12-13","25-29","Almost entirely fat","Unknown","Post-menopausal","30-34.99","No","Unknown",1
267,2013,"75-79","Non-Hispanic White","Yes","12-13","25-29","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Yes",4
2317,2014,"55-59","Non-Hispanic White","No",">14","Unknown","Extremely dense","Yes","Post-menopausal","10-24.99","Yes","No",1
559,2015,"65-69","Hispanic","No",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",4
3628,2014,"50-54","Non-Hispanic Black","No","12-13","<20","Scattered fibroglandular densities","Unknown","Surgical Menopause","30-34.99","No","Unknown",2
779,2016,"35-39","Non-Hispanic White","Yes",">14","25-29","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","Yes","No",3
2747,2014,"75-79","Non-Hispanic White","Yes","Unknown","20-24","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","Yes",16
3675,2014,">85","Non-Hispanic White","No","Unknown","Nulliparous","Almost entirely fat","Unknown","Post-menopausal","Unknown","Unknown","Unknown",1
4815,2015,"75-79","Non-Hispanic White","No","Unknown","<20","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",12
3043,2015,"80-84","Non-Hispanic White","Yes","Unknown","Nulliparous","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",3
1454,2015,"75-79","Non-Hispanic Black","No","<12","20-24","Heterogeneously dense","Unknown","Post-menopausal","10-24.99","No","Unknown",2
3523,2014,"80-84","Non-Hispanic Black","Yes","12-13","<20","Heterogeneously dense","Unknown","Post-menopausal","10-24.99","No","Unknown",3
4449,2016,"45-49","Non-Hispanic White","No","Unknown","25-29","Scattered fibroglandular densities","Yes","Post-menopausal","Unknown","No","Unknown",2
3053,2017,"45-49","Non-Hispanic White","Unknown","Unknown","Unknown","Scattered fibroglandular densities","Unknown","Unknown","Unknown","Unknown","No",18
2412,2016,"60-64","Non-Hispanic White","Yes","12-13","25-29","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",17
1100,2016,"60-64","Asian/Pacific Islander","No","12-13","25-29","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","Yes",2
66,2015,"55-59","Native American","No","Unknown","20-24","Almost entirely fat","No","Surgical Menopause","35+","No","No",1
1169,2017,"45-49","Asian/Pacific Islander","No",">14","25-29","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",1
996,2015,"45-49","Non-Hispanic Black","No",">14","25-29","Extremely dense","No","Surgical Menopause","10-24.99","No","No",1
1579,2016,"70-74","Non-Hispanic White","No","<12","Nulliparous","Extremely dense","No","Post-menopausal","35+","Yes","Yes",1
2840,2014,"50-54","Non-Hispanic Black","Yes","<12","<20","Scattered fibroglandular densities","No","Unknown","30-34.99","No","No",1
481,2016,"60-64","Non-Hispanic Black","No",">14","20-24","Almost entirely fat","No","Post-menopausal","10-24.99","No","No",1
3464,2015,"45-49","Hispanic","Yes","<12","Nulliparous","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","No","No",1
3397,2014,"50-54","Non-Hispanic Black","Yes",">14","25-29","Scattered fibroglandular densities","No","Unknown","30-34.99","No","No",1
4256,2015,"40-44","Non-Hispanic White","No","Unknown",">30","Almost entirely fat","No","Pre- or Peri-menopausal","30-34.99","No","No",23
2753,2013,"55-59","Non-Hispanic Black","Yes","12-13","Nulliparous","Scattered fibroglandular densities","Yes","Post-menopausal","35+","Yes","No",1
2358,2015,"60-64","Non-Hispanic White","Unknown","Unknown","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",5
3197,2014,"45-49","Non-Hispanic Black","No","12-13","20-24","Heterogeneously dense","Unknown","Unknown","Unknown","Yes","Unknown",2
4641,2016,"50-54","Non-Hispanic Black","Yes","Unknown","Unknown","Heterogeneously dense","Unknown","Surgical Menopause","30-34.99","Yes","No",1
1684,2013,"55-59","Non-Hispanic White","Yes","<12","Nulliparous","Extremely dense","No","Unknown","10-24.99","Yes","No",1
4082,2017,"55-59","Native American","No",">14","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","Unknown","Unknown",1
4258,2017,"55-59","Asian/Pacific Islander","Yes","Unknown","Unknown","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","No","No",2
1299,2017,"65-69","Hispanic","No","Unknown","25-29","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",2
2839,2015,"75-79","Non-Hispanic Black","No","12-13","25-29","Heterogeneously dense","Unknown","Post-menopausal","30-34.99","Unknown","Unknown",1
1064,2015,">85","Non-Hispanic White","No","Unknown","Unknown","Scattered fibroglandular densities","Yes","Post-menopausal","25-29.99","Yes","Yes",1
500,2015,"80-84","Non-Hispanic Black","Yes",">14","20-24","Heterogeneously dense","Unknown","Post-menopausal","Unknown","No","Unknown",1
3527,2017,"55-59","Non-Hispanic White","Yes","Unknown","Nulliparous","Scattered fibroglandular densities","No","Surgical Menopause","25-29.99","No","No",1
2103,2014,"75-79","Non-Hispanic White","No",">14","Nulliparous","Almost entirely fat","No","Post-menopausal","10-24.99","No","No",2
740,2015,"80-84","Non-Hispanic White","No",">14","25-29","Scattered fibroglandular densities","No","Post-menopausal","Unknown","Yes","Yes",1
4380,2016,"70-74","Non-Hispanic White","No","Unknown","Unknown","Extremely dense","Unknown","Post-menopausal","35+","Yes","No",1
249,2017,"60-64","Unknown","No","Unknown","Unknown","Heterogeneously dense","Unknown","Post-menopausal","Unknown","Yes","Yes",1
4016,2016,"50-54","Non-Hispanic White","Yes","Unknown",">30","Scattered fibroglandular densities","Unknown","Pre- or Peri-menopausal","25-29.99","No","No",1
151,2014,"35-39","Non-Hispanic White","No","Unknown","Nulliparous","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","Yes","Yes",2
4494,2015,"65-69","Hispanic","Yes","<12","25-29","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",1
607,2014,"55-59","Non-Hispanic White","Yes","Unknown",">30","Scattered fibroglandular densities","Unknown","Post-menopausal","10-24.99","No","No",3
244,2014,">85","Non-Hispanic White","Yes","12-13","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","Yes",1
1155,2015,"75-79","Non-Hispanic Black","Yes","12-13","Nulliparous","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",2
2797,2017,"50-54","Other/Mixed","Yes","12-13","Nulliparous","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",1
3774,2013,"65-69","Non-Hispanic White","Yes","12-13","Unknown","Scattered fibroglandular densities","No","Post-menopausal","Unknown","No","No",6
4634,2013,"75-79","Unknown","Yes",">14","25-29","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",1
4317,2016,"50-54","Non-Hispanic White","Yes",">14","Unknown","Unknown","Unknown","Unknown","Unknown","Yes","Unknown",2
2185,2017,"45-49","Asian/Pacific Islander","No","<12","Unknown","Extremely dense","No","Pre- or Peri-menopausal","10-24.99","No","No",1
3424,2017,"50-54","Non-Hispanic White","No","12-13","Nulliparous","Heterogeneously dense","No","Post-menopausal","Unknown","No","No",2
1372,2015,"70-74","Non-Hispanic White","No","12-13","Unknown","Heterogeneously dense","Unknown","Post-menopausal","10-24.99","Yes","Unknown",1
301,2016,"70-74","Non-Hispanic White","No",">14","25-29","Scattered fibroglandular densities","No","Post-menopausal","Unknown","Yes","No",8
890,2014,"55-59","Non-Hispanic Black","Yes","12-13","<20","Heterogeneously dense","No","Post-menopausal","35+","Yes","No",1
3637,2016,"50-54","Non-Hispanic Black","Yes","12-13","<20","Scattered fibroglandular densities","No","Surgical Menopause","35+","No","No",3
4802,2016,"35-39","Non-Hispanic White","No","Unknown","25-29","Extremely dense","No","Pre- or Peri-menopausal","10-24.99","No","Unknown",1
380,2015,"45-49","Non-Hispanic White","Yes","12-13","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","35+","No","No",5
803,2015,"18-29","Non-Hispanic White","No","Unknown","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","Yes","Yes",1
3057,2015,"60-64","Non-Hispanic Black","No",">14","25-29","Almost entirely fat","No","Post-menopausal","10-24.99","No","No",1
2274,2014,"55-59","Asian/Pacific Islander","Yes","Unknown","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",1
2771,2015,"50-54","Non-Hispanic White","Yes",">14","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","No","No",8
3795,2017,"55-59","Hispanic","No",">14","20-24","Heterogeneously dense","Unknown","Post-menopausal","25-29.99","No","Unknown",2
2595,2015,"50-54","Asian/Pacific Islander","No","Unknown",">30","Heterogeneously dense","No","Surgical Menopause","30-34.99","No","No",3
3230,2013,"55-59","Non-Hispanic Black","No","Unknown","Nulliparous","Heterogeneously dense","Unknown","Post-menopausal","35+","No","Unknown",1
1662,2015,"65-69","Non-Hispanic White","No","<12",">30","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",13
4330,2015,"65-69","Unknown","Yes",">14","<20","Scattered fibroglandular densities","Yes","Post-menopausal","30-34.99","No","No",1
765,2015,"55-59","Non-Hispanic White","No",">14","25-29","Scattered fibroglandular densities","No","Surgical Menopause","30-34.99","No","No",13
2294,2014,"70-74","Non-Hispanic White","Yes","Unknown","Unknown","Scattered fibroglandular densities","Unknown","Post-menopausal","10-24.99","Yes","Unknown",1
364,2016,"50-54","Asian/Pacific Islander","No","Unknown","Nulliparous","Unknown","No","Pre- or Peri-menopausal","Unknown","No","No",2
708,2016,"45-49","Native American","No","<12","25-29","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","No","No",1
3834,2015,"55-59","Non-Hispanic White","Yes","12-13",">30","Almost entirely fat","No","Unknown","35+","No","No",1
909,2014,"65-69","Non-Hispanic White","No","12-13","Unknown","Scattered fibroglandular densities","Unknown","Post-menopausal","10-24.99","Yes","Unknown",2
3672,2015,"50-54","Unknown","No","Unknown","25-29","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","35+","No","No",1
3103,2013,"60-64","Other/Mixed","No","12-13","<20","Almost entirely fat","No","Post-menopausal","30-34.99","No","No",1
2690,2015,"55-59","Non-Hispanic White","No","Unknown","Unknown","Unknown","No","Surgical Menopause","Unknown","Yes","Yes",1
4635,2017,"65-69","Non-Hispanic Black","No","Unknown","<20","Scattered fibroglandular densities","Yes","Post-menopausal","25-29.99","No","Unknown",5
861,2015,"75-79","Non-Hispanic Black","No",">14","25-29","Scattered fibroglandular densities","Unknown","Post-menopausal","25-29.99","No","Unknown",2
4209,2015,"45-49","Non-Hispanic Black","No","12-13","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","No","No",20
222,2013,"70-74","Non-Hispanic White","Unknown","Unknown","Unknown","Heterogeneously dense","Unknown","Post-menopausal","10-24.99","Unknown","Unknown",11
2545,2015,"70-74","Unknown","No","Unknown","20-24","Heterogeneously dense","No","Post-menopausal","Unknown","Yes","No",5
1747,2014,"60-64","Non-Hispanic Black","Unknown","Unknown","Unknown","Scattered fibroglandular densities","Unknown","Post-menopausal","30-34.99","No","No",1
1449,2016,"70-74","Non-Hispanic White","Yes","Unknown","25-29","Scattered fibroglandular densities","Yes","Post-menopausal","25-29.99","No","Unknown",5
2146,2015,"70-74","Non-Hispanic White","No",">14",">30","Extremely dense","No","Post-menopausal","30-34.99","Yes","Yes",1
2121,2015,"55-59","Non-Hispanic White","Yes","Unknown",">30","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","Unknown",4
422,2014,"65-69","Asian/Pacific Islander","No","<12",">30","Heterogeneously dense","No","Post-menopausal","Unknown","No","No",2
3591,2015,"55-59","Other/Mixed","No",">14",">30","Scattered fibroglandular densities","No","Surgical Menopause","25-29.99","Yes","No",1
3801,2017,"65-69","Asian/Pacific Islander","No","12-13",">30","Heterogeneously dense","No","Post-menopausal","Unknown","No","No",3
3174,2015,"45-49","Non-Hispanic White","No","Unknown","25-29","Scattered fibroglandular densities","Yes","Post-menopausal","30-34.99","No","Unknown",2
420,2014,"50-54","Hispanic","Yes","Unknown",">30","Almost entirely fat","No","Post-menopausal","25-29.99","Yes","Unknown",1
3495,2017,"60-64","Non-Hispanic White","No","<12","20-24","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","Yes","No",1
4947,2015,"50-54","Hispanic","No",">14",">30","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","No",2
2912,2016,"60-64","Non-Hispanic White","Unknown","12-13","<20","Heterogeneously dense","Unknown","Post-menopausal","35+","No","Unknown",1
2449,2015,"50-54","Non-Hispanic White","No",">14","<20","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","No","Unknown",1
4328,2016,"45-49","Non-Hispanic Black","Yes","Unknown","Unknown","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","No","No",1
36,2013,"60-64","Non-Hispanic White","Yes","Unknown","Nulliparous","Scattered fibroglandular densities","Unknown","Post-menopausal","25-29.99","Yes","Unknown",1
4326,2013,"60-64","Hispanic","No","12-13","20-24","Heterogeneously dense","Yes","Post-menopausal","25-29.99","Yes","No",1
654,2016,"40-44","Hispanic","No",">14","Unknown","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","Unknown","Unknown",1
3104,2016,"55-59","Other/Mixed","Yes",">14","Unknown","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",1
83,2017,"55-59","Non-Hispanic White","No",">14","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","Yes",1
3825,2015,"65-69","Non-Hispanic Black","No",">14","<20","Almost entirely fat","Unknown","Post-menopausal","Unknown","No","Unknown",2
4783,2015,"30-34","Non-Hispanic White","Yes","Unknown","Unknown","Extremely dense","No","Unknown","10-24.99","No","No",1
4393,2014,"55-59","Hispanic","Yes","12-13","<20","Almost entirely fat","No","Surgical Menopause","30-34.99","No","No",1
978,2013,"55-59","Hispanic","No","<12","20-24","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","No",1
2217,2016,"70-74","Other/Mixed","No","<12","Nulliparous","Heterogeneously dense","No","Post-menopausal","10-24.99","No","Yes",1
490,2017,"55-59","Asian/Pacific Islander","No",">14","Unknown","Scattered fibroglandular densities","No","Unknown","10-24.99","No","No",5
4098,2017,"60-64","Asian/Pacific Islander","No","Unknown","Unknown","Almost entirely fat","Unknown","Post-menopausal","30-34.99","Yes","No",1
317,2014,"55-59","Asian/Pacific Islander","No","12-13","20-24","Scattered fibroglandular densities","Unknown","Unknown","Unknown","No","No",4
425,2014,"65-69","Other/Mixed","No","Unknown","20-24","Extremely dense","No","Post-menopausal","25-29.99","Yes","No",1
3816,2013,"60-64","Non-Hispanic Black","Yes","12-13",">30","Scattered fibroglandular densities","Unknown","Post-menopausal","30-34.99","No","Unknown",1
1495,2017,"80-84","Non-Hispanic White","No","12-13","20-24","Heterogeneously dense","Unknown","Post-menopausal","Unknown","Yes","Unknown",2
